36,686,0.31940000189933926,30.844200002320576,24.08370000193827,4.104300001927186,14.102200002525933,3.7522999991779216,9.879631784710702e-10
36,687,0.21520000154851004,34.205500000098255,24.44840000680415,3.8348999951267615,12.797500006854534,2.7176000003237277,1.159399176207328e-09
36,688,0.20030000450788066,32.04430000187131,23.806299999705516,4.184799996437505,12.848900005337782,2.5599000000511296,3.2308829274347003e-09
36,689,0.24249999842140824,31.625300005543977,24.653699998452794,4.632300006051082,12.694400000327732,2.953999995952472,3.784013422131364e-09
36,690,0.20729999960167333,31.08770000108052,24.00580000539776,3.877499999362044,13.689299994439352,2.5936000020010397,9.380656502986282e-10
36,691,0.20850000146310776,30.211299999791663,23.467400002118666,5.141399997228291,12.721600003715139,2.621999999973923,1.267718633733529e-09
36,692,0.30929999775253236,31.82550000201445,23.917499995150138,4.411600006278604,12.988300004508346,2.6804000008269213,1.4478369167744714e-09
36,693,0.3012999950442463,30.725300006452017,24.186599999666214,3.954299994802568,12.822099997720215,3.4410000007483177,9.41881282335501e-10
36,694,0.2375999974901788,32.53940000286093,24.534999996831175,4.167400002188515,12.639799999305978,2.791600003547501,5.711158977629538e-10
36,695,0.3150999982608482,32.514300000912044,23.888199997600168,3.8691000008839183,12.933300000440795,2.5313999940408394,1.7939746196603332e-09
36,696,0.38860000495333225,35.08190000138711,24.42660000087926,3.97289999818895,12.919200002215803,2.815099993313197,2.888245375613868e-09
36,697,0.2029999959631823,31.016499997349456,23.34079999855021,4.127300002437551,12.89780000661267,2.9132999989087693,7.707601222784504e-10
36,698,0.2266000010422431,31.284200005757157,23.91879999777302,3.7343000003602356,13.157300003513228,2.6257999998051673,1.476903745751766e-09
36,699,0.24429999757558107,31.520299999101553,23.8275999945472,4.179600000497885,13.03409999673022,2.5495000008959323,7.26459256948308e-10
36,700,0.2086000022245571,31.06090000073891,23.80500000435859,4.578699998091906,13.248600000224542,2.9269000006024726,8.431443981543946e-10
36,701,0.2949999980046414,32.8905999995186,25.3145000024233,3.6723000011988916,13.436699999147095,2.5330999997095205,7.087423818335417e-09
36,702,0.20560000120894983,30.944699996325653,24.786800000583753,5.024400001275353,13.37000000057742,2.677599994058255,1.8280597831390072e-09
36,703,0.21189999824855477,30.47530000185361,25.168299995129928,3.9154999976744875,13.051399997493718,2.6471999954083003,1.9378664055450815e-09
36,704,0.2173000029870309,32.45730000344338,23.257699998794124,4.633500000636559,12.497700001404155,2.629099995829165,6.903100777825221e-10
36,705,0.203800002054777,30.746199998247903,23.35470000252826,4.177099996013567,12.648399999307003,2.911399998993147,5.394826601156611e-10
36,706,0.2556000035838224,31.746699998620898,24.00659999693744,4.7058999989531,12.679699997534044,3.0331000016303733,5.780192107494611e-10
36,707,0.23750000400468707,34.29679999680957,24.641500000143424,3.932700004952494,13.756299995293375,2.572500001406297,1.482285336779001e-09
36,708,0.23630000214325264,35.43389999686042,26.221699998131953,4.154599999310449,13.34780000615865,2.675199997611344,8.680102164128661e-10
36,709,0.29150000045774505,31.843200005823746,26.4790000001085,3.9762000014889054,12.683499997365288,2.660599995579105,1.9644203520083443e-09
36,710,0.40050000097835436,31.002099996840116,23.56129999679979,4.159700001764577,12.870400001702365,2.6167999967583455,1.0338869991443845e-09
36,711,0.22529999841935933,31.67560000292724,23.516500004916452,4.586600000038743,13.051800000539515,2.5543000010657124,1.110695446136373e-09
36,712,0.29769999673590064,31.205999999656342,23.80509999784408,4.1655999957583845,14.073899998038542,2.744400000665337,8.786639571726749e-10
36,713,0.327600006130524,33.98270000616321,23.969399997440632,3.85180000012042,12.747000000672415,2.666000000317581,5.646441863047272e-10
36,714,0.21239999477984384,31.228799998643808,23.341200001596007,4.026700000395067,12.64400000218302,2.5523999938741326,8.715318151763599e-10
36,715,0.19839999731630087,31.93759999703616,24.038000003201887,4.595499995048158,12.643499998375773,2.6198000050499104,1.5497417383665366e-09
36,716,0.22259999968810007,31.669300005887635,26.01660000073025,3.7958000029902905,13.071200002741534,2.5826999990385957,1.1676591189011595e-09
36,717,0.2561999936006032,30.09629999723984,24.80710000236286,4.1592999987187795,13.528300005418714,2.5392000025021844,1.0210819414057973e-09
36,718,0.21380000544013456,31.251100001099985,24.07400000083726,4.336899997724686,12.823600001865998,2.9481000019586645,1.3792378459714958e-09
36,719,0.2012999975704588,30.2293999993708,23.485199999413453,3.8267999989329837,15.171300001384225,2.633700001752004,1.8300696734475218e-09
36,720,0.20450000010896474,32.915700001467485,24.377599998842925,3.944400006730575,12.744100000418257,2.726099999563303,1.343893903997385e-09
36,721,0.2082999999402091,32.828600000357255,24.32349999435246,4.560599998512771,12.99480000307085,3.0030000052647665,1.7116992572777443e-09
36,722,0.2922999992733821,32.49080000387039,23.73760000045877,3.907599995727651,13.002799998503178,2.5683999992907047,6.052589040231352e-10
36,723,0.20260000019334257,31.46250000281725,23.476300004404038,4.254999999830034,13.187899996410124,2.5676000004750676,8.337268655273981e-10
36,724,0.23270000383490697,30.655900001875125,31.287300000258256,6.403899998986162,14.283099997555837,4.045400004542898,2.783923071992406e-09
36,725,0.2206999997724779,30.634700000518933,23.78070000122534,5.191199998080265,12.804899997718167,3.27139999717474,1.0056416366368277e-09
36,726,0.22650000028079376,31.44070000416832,23.87530000123661,3.8416000024881214,13.36299999820767,2.846700001100544,2.992813792527801e-09
36,727,0.22109999554231763,32.05619999789633,23.386000000755303,4.743500001495704,12.601300004462246,2.9862000010325573,6.077944250296227e-10
36,728,0.218400004087016,30.43509999406524,23.607499999343418,4.448699997738004,12.76779999898281,2.5907999952323735,1.2146529862939025e-09
36,729,0.32330000249203295,31.575000000884756,23.530200000095647,4.5545999964815564,12.601299997186288,3.04360000154702,1.7314495337373807e-09
36,730,0.27409999893279746,31.241199998476077,24.045799997111317,4.071399998792913,12.586400000145659,2.8348999985610135,6.112610906215079e-10
36,731,0.21289999858709052,32.22389999427833,23.610999996890314,4.026700000395067,12.707800000498537,2.5722999998833984,4.499000760142374e-09
36,732,0.21890000061830506,31.227100000251085,23.972800001502037,4.392599999846425,12.79169999907026,2.722199998970609,1.3803098612955823e-09
36,733,0.26059999800054356,30.546499998308718,24.501200001395773,5.279199998767581,14.374299993505701,2.6272000031895004,8.555882838397006e-10
36,734,0.21519999427255243,31.432200004928745,24.12150000600377,4.556499996397179,13.564000000769738,2.7313000027788803,7.024790192866477e-10
36,735,1.443299996026326,35.10400000232039,23.46380000381032,3.881300006469246,13.10889999876963,2.545700001064688,2.569548324588851e-09
36,736,0.20960000256309286,33.23880000243662,24.000499994144775,3.8837000029161572,12.894900006358512,2.750300001935102,7.398242437668609e-10
36,737,0.2823000031639822,32.41659999912372,24.05459999863524,3.803799998422619,12.809100000595208,2.568500000052154,9.436282552389234e-10
36,738,0.21220000053290278,30.499300002702512,24.466100003337488,4.784299999300856,12.92749999993248,2.6276999997207895,1.0708793699596566e-09
36,739,0.21610000112559646,32.15040000213776,24.267600005259737,3.9432999983546324,13.545900001190603,2.5730000052135438,6.345673768791021e-10
36,740,0.2201999959652312,33.319699999992736,25.08250000391854,4.3590999994194135,13.85899999877438,3.977700005634688,6.255916056695129e-10
36,741,0.2401999954599887,33.11119999852963,24.500899999111425,3.9729999989503995,13.218899999628775,2.7417999954195693,2.880133766499321e-09
36,742,0.26059999800054356,33.10400000191294,23.57950000441633,4.368400004750583,12.815699999919161,2.662900005816482,5.0162173833968215e-09
36,743,0.23230000078910962,32.456199995067436,23.891099997854326,4.033499993965961,12.902799993753433,2.58649999886984,1.6186316927009702e-09
36,744,0.2212999970652163,37.471700001333375,24.85049999813782,4.0609999996377155,13.04839999647811,2.5521999996271916,7.070527026888841e-10
36,745,0.23599999985890463,30.802700006461237,23.46430000034161,4.326100002799649,13.089799998851959,2.7847000019392,7.983790817414887e-10
36,746,0.27460000274004415,31.969799994840287,24.56959999835817,3.787699999520555,12.499399999796879,2.7417000019340776,1.147602985777479e-09
36,747,0.20419999782461673,31.799700002011377,23.899100000562612,3.9088999983505346,12.609999997948762,2.5462999983574264,6.520014452685888e-10
36,748,0.2091999995172955,31.99019999738084,24.842500002705492,6.268199998885393,14.1319000031217,2.600300002086442,1.331259004949282e-09
36,749,0.2010000025620684,31.689700001152232,23.384899999655318,4.499599999689963,12.739499994495418,3.070799997658469,1.1008811586992866e-09
36,750,0.214299994695466,32.400200005213264,24.662700001499616,4.76860000344459,14.362099995196331,3.142699999443721,1.1418105751625654e-09
36,751,0.23040000087348744,31.500799996138085,24.49519999936456,4.338899998401757,12.77490000211401,2.58689999463968,7.400189731992873e-10
36,752,0.27910000062547624,33.04930000012973,24.74880000227131,4.238299996359274,13.503700000001118,2.5592999954824336,7.650579449316402e-10
36,753,0.23770000552758574,35.24049999396084,24.172400000679772,4.430599998158868,12.749499997880775,3.073600004427135,2.775446579438651e-09
36,754,0.23599999985890463,36.010299998451956,24.305000006279442,4.298899999412242,12.771000001521315,2.7039000051445328,7.911833103736427e-10
36,755,0.2888000017264858,31.30310000415193,23.276700005226303,4.648299996915739,12.544699995487463,2.689100001589395,6.07235838371034e-10
36,756,0.2069000038318336,31.90829999948619,24.314899994351435,3.9400999958161265,12.569700003950857,2.640100006829016,1.5179898932097207e-09
36,757,0.21969999943394214,30.862299994623754,24.590499997430015,3.8761000032536685,12.611500002094544,2.602500004286412,1.798399138992281e-09
36,758,0.2007000002777204,30.99129999463912,23.593599995365366,4.665399996156339,14.887700002873316,3.894200002832804,1.4806823601944384e-09
36,759,0.3192000003764406,32.8635000041686,23.761099997500423,3.915299996151589,12.730000002193265,2.5319999986095354,8.097682686394279e-10
36,760,0.2133999951183796,31.31299999949988,24.097300003631972,3.9457000020775013,13.037800003075972,2.6024999970104545,1.5222532754520025e-09
36,761,0.3167999966535717,32.87109999655513,26.414799998747185,4.000799999630544,12.90280000102939,2.5822000025073066,1.5521048600777727e-09
36,762,0.23370000417344272,33.54590000526514,24.52929999708431,3.959299996495247,12.832400003389921,2.572199999121949,1.8846670897010358e-09
36,763,0.2558000051067211,31.130800001847092,24.834700001520105,3.8417000032495707,12.75819999864325,2.639699996507261,3.0207232005818542e-09
36,764,0.24980000307550654,32.083300000522286,24.71749999676831,5.166700000700075,12.603999995917547,2.972800000861753,8.34772671186073e-09
36,765,0.27009999757865444,31.950000004144385,24.50230000249576,4.973000002792105,14.135499994154088,2.7738999997382052,8.830448032613622e-10
36,766,0.2601000014692545,33.66900000401074,24.15840000321623,4.264700000931043,12.79649999924004,2.6291000031051226,1.7495404944192052e-09
36,767,0.24419999681413174,31.635999999707565,23.860100001911633,4.035699996165931,12.6005999991321,2.9243999961181544,3.79392607830345e-09
36,768,0.22679999528918415,34.54200000123819,23.84429999801796,4.2145000043092296,13.052399997832254,2.6479000007384457,9.518820243945742e-10
36,769,0.2559000058681704,30.979900002421346,24.389799997152295,4.3084999997518025,12.659399995754939,2.631600000313483,1.1313607661915612e-09
36,770,0.22850000095786527,30.808899995463435,24.906999999075197,3.993499994976446,13.579400001617614,2.6890000008279458,2.600144600486747e-09
36,771,0.3279000011389144,32.29300000384683,25.161899997328874,4.529000005277339,13.292900002852548,2.592799995909445,4.0551622875713576e-09
36,772,0.22029999672668055,30.472300000838004,23.51710000220919,4.392400005599484,13.141200004611164,2.672599999641534,7.117144941954453e-10
36,773,0.2199000009568408,31.687100003182422,23.910199997771997,4.769800005306024,12.686900001426693,2.8125000026193447,7.038945812771662e-10
36,774,0.2342000007047318,31.94390000135172,23.885599999630358,4.026000002340879,12.83470000635134,2.6259000005666167,2.2527444670832343e-09
36,775,0.25119999918388203,32.4384999985341,24.674599997524638,4.831699996429961,13.933599999290891,2.6402000003145076,1.2548191580487955e-09
36,776,0.24619999749120325,31.577000001561828,24.70960000209743,3.829000001132954,13.145700002496596,2.6346000013290904,3.587188730460152e-09
36,777,0.19729999621631578,31.729600006656256,23.96220000082394,4.871800003456883,12.670099997194484,2.5668000016594306,9.332567158656785e-10
36,778,0.20729999960167333,32.33360000012908,23.81720000266796,4.386900000099558,13.621300000522751,2.551500001573004,9.31824929635647e-10
36,779,0.23160000273492187,30.869700000039302,24.43179999681888,4.332199998316355,15.115000001969747,2.977600001031533,8.152635490653979e-10
36,780,0.20620000577764586,32.69730000465643,24.365400000533555,3.953600004024338,12.575900000229012,2.6167999967583455,6.1577610087965426e-09
36,781,0.33770000300137326,31.11920000083046,24.572800000896677,3.7893999979132786,13.246800001070369,2.575299993623048,9.207642293387463e-10
36,782,0.21079999714856967,31.10480000032112,23.505800003476907,4.903900000499561,12.763300001097377,2.603500004624948,8.109498521598533e-10
36,783,0.25010000535985455,32.107999999425374,25.486199992883485,4.285600000002887,13.376399998378474,2.631900002597831,5.1512828534951864e-09
36,784,0.25009999808389693,32.89079999376554,25.287700002081692,4.418699994857889,13.518799998564646,2.6735999999800697,3.3606215231368203e-09
36,785,0.22159999934956431,32.383999998273794,23.90239999658661,4.124099999899045,12.903400005598087,2.565900002082344,3.772434359812279e-09
36,786,0.26729999808594584,31.03269999701297,24.194199999328703,4.037799997604452,12.609799996425863,2.6733000049716793,6.828588906990744e-10
36,787,0.21240000205580145,30.85789999749977,24.045300000580028,4.268100004992448,13.102700002491474,2.611399999295827,6.648350531162881e-10
36,788,0.25910000113071874,31.240999996953178,24.640899995574728,3.793000003497582,12.884399999165908,2.6323999991291203,1.5853492577445857e-09
36,789,0.21249999554129317,31.178199998976197,24.140900000929832,4.661400002078153,12.794099995517172,2.5814999971771613,1.5870378170565826e-09
